Image1;Image2;Image3;Image4;Image5;Expec1;Expec2;Expec3;PerQual1;PerQual2;PerQual3;PerQual4;PerQual5;PerQual6;PerQual7;PerVal1;PerVal2;Satis1;Satis2;Satis3;Compl;Loyal1;Loyal2;Loyal3;Rand1;Rand2;Rand3;Rand4;Rand5
100;100;44.4444;66.6667;66.6667;77.7778;66.6667;66.6667;88.8889;100;88.8889;100;88.8889;100;77.7778;88.8889;88.8889;100;66.6667;88.8889;100;100;100;88.8889;-1.3547;-1.5674;-1.5144;-1.3737;-1.5264
55.5556;66.6667;77.7778;66.6667;77.7778;66.6667;66.6667;77.7778;77.7778;66.6667;66.6667;77.7778;77.7778;77.7778;66.6667;55.5556;77.7778;77.7778;66.6667;66.6667;55.5556;100;33.3333;88.8889;1.2222;1.3285;1.0763;1.1933;1.1615
77.7778;77.7778;44.4444;77.7778;100;100;100;100;77.7778;100;100;100;88.8889;100;66.6667;77.7778;77.7778;100;88.8889;88.8889;100;77.7778;22.2222;100;0.0337;0.1559;0.0485;-0.0393;0.0312
66.6667;77.7778;66.6667;88.8889;88.8889;88.8889;77.7778;66.6667;88.8889;66.6667;88.8889;77.7778;77.7778;77.7778;88.8889;77.7778;66.6667;77.7778;66.6667;88.8889;44.4444;88.8889;100;77.7778;-0.3998;-0.2846;-0.3567;-0.4616;-0.526
77.7778;66.6667;100;100;100;44.4444;66.6667;44.4444;100;77.7778;100;100;88.8889;77.7778;100;77.7778;100;100;100;77.7778;100;100;11.1111;100;-0.0264;-0.0699;-0.0915;-0.1205;-0.1117
55.5556;55.5556;66.6667;66.6667;55.5556;77.7778;66.6667;66.6667;66.6667;77.7778;77.7778;77.7778;44.4444;77.7778;66.6667;33.3333;44.4444;66.6667;66.6667;77.7778;33.3333;55.5556;11.1111;88.8889;-0.4066;-0.434;-0.4168;-0.4127;-0.4473
100;100;77.7778;100;100;77.7778;88.8889;100;100;100;100;100;88.8889;88.8889;100;77.7778;100;100;100;100;100;77.7778;66.6667;100;-0.1272;-0.0834;0.005;-0.098;-0.2432
100;55.5556;66.6667;100;100;77.7778;77.7778;100;100;66.6667;100;88.8889;100;100;100;77.7778;66.6667;88.8889;77.7778;77.7778;77.7778;66.6667;55.5556;0;0.318;0.09;0.277;0.3202;0.403
100;77.7778;44.4444;77.7778;66.6667;77.7778;66.6667;100;88.8889;100;88.8889;77.7778;66.6667;77.7778;77.7778;11.1111;44.4444;77.7778;55.5556;66.6667;100;44.4444;11.1111;66.6667;-0.8265;-0.9721;-0.969;-0.8601;-0.8581
66.6667;66.6667;66.6667;77.7778;66.6667;66.6667;77.7778;44.4444;77.7778;77.7778;77.7778;66.6667;77.7778;77.7778;77.7778;66.6667;77.7778;77.7778;66.6667;77.7778;88.8889;77.7778;66.6667;77.7778;-0.0661;-0.115;-0.1343;-0.06;-0.0436
55.5556;77.7778;0;11.1111;44.4444;55.5556;100;44.4444;55.5556;66.6667;0;66.6667;55.5556;55.5556;11.1111;22.2222;33.3333;55.5556;44.4444;33.3333;22.2222;33.3333;0;33.3333;-0.0595;-0.0632;-0.1334;0.0136;-0.1217
44.4444;100;0;44.4444;88.8889;100;77.7778;0;55.5556;88.8889;88.8889;100;88.8889;88.8889;66.6667;0;11.1111;66.6667;33.3333;55.5556;100;33.3333;11.1111;66.6667;-0.3078;-0.1932;-0.4711;-0.3098;-0.3015
77.7778;100;66.6667;100;77.7778;77.7778;77.7778;100;77.7778;55.5556;100;66.6667;77.7778;77.7778;100;33.3333;66.6667;77.7778;100;77.7778;100;100;22.2222;77.7778;1.1929;1.2957;1.2577;1.2852;1.0704
77.7778;66.6667;66.6667;77.7778;66.6667;55.5556;55.5556;77.7778;77.7778;55.5556;66.6667;66.6667;55.5556;66.6667;55.5556;44.4444;55.5556;66.6667;55.5556;66.6667;66.6667;55.5556;11.1111;66.6667;2.3925;2.3276;2.4757;2.4772;2.4262
77.7778;66.6667;77.7778;66.6667;66.6667;77.7778;44.4444;88.8889;88.8889;100;66.6667;88.8889;66.6667;77.7778;77.7778;77.7778;77.7778;88.8889;77.7778;66.6667;44.4444;66.6667;22.2222;100;-0.7943;-0.8015;-0.9198;-0.8043;-0.7293
44.4444;77.7778;0;100;66.6667;100;77.7778;77.7778;77.7778;77.7778;77.7778;100;77.7778;55.5556;55.5556;77.7778;66.6667;77.7778;66.6667;66.6667;77.7778;77.7778;55.5556;77.7778;-1.0751;-0.9206;-1.0923;-1.1674;-1.0675
66.6667;77.7778;66.6667;66.6667;66.6667;66.6667;66.6667;44.4444;66.6667;66.6667;66.6667;77.7778;66.6667;77.7778;77.7778;77.7778;66.6667;77.7778;55.5556;66.6667;66.6667;66.6667;33.3333;66.6667;-0.4094;-0.4384;-0.5232;-0.3088;-0.384
66.6667;44.4444;66.6667;66.6667;77.7778;88.8889;77.7778;55.5556;66.6667;66.6667;88.8889;66.6667;77.7778;66.6667;77.7778;77.7778;66.6667;77.7778;66.6667;66.6667;55.5556;66.6667;11.1111;66.6667;0.9701;0.9259;1.0254;0.9606;0.8811
77.7778;88.8889;11.1111;66.6667;88.8889;66.6667;44.4444;77.7778;77.7778;44.4444;55.5556;44.4444;55.5556;44.4444;11.1111;44.4444;44.4444;44.4444;11.1111;55.5556;66.6667;44.4444;100;44.4444;0.4505;0.4303;0.3865;0.428;0.4606
88.8889;88.8889;77.7778;77.7778;100;66.6667;66.6667;88.8889;88.8889;66.6667;100;100;77.7778;77.7778;100;77.7778;77.7778;88.8889;77.7778;77.7778;88.8889;77.7778;33.3333;77.7778;-2.3465;-2.4225;-2.3039;-2.3379;-2.2281
88.8889;100;66.6667;100;77.7778;100;77.7778;77.7778;100;88.8889;77.7778;88.8889;77.7778;88.8889;77.7778;77.7778;88.8889;100;77.7778;100;100;100;44.4444;100;0.6732;0.6579;0.6521;0.5747;0.7674
66.6667;66.6667;66.6667;77.7778;66.6667;55.5556;77.7778;44.4444;77.7778;66.6667;77.7778;66.6667;66.6667;77.7778;77.7778;55.5556;55.5556;77.7778;66.6667;66.6667;44.4444;66.6667;55.5556;44.4444;0.4853;0.579;0.6229;0.5483;0.5529
66.6667;55.5556;77.7778;44.4444;66.6667;88.8889;88.8889;0;55.5556;66.6667;55.5556;55.5556;66.6667;66.6667;55.5556;33.3333;33.3333;55.5556;33.3333;55.5556;33.3333;66.6667;11.1111;33.3333;-1.0601;-0.8612;-0.9323;-1.1884;-0.9854
77.7778;77.7778;33.3333;77.7778;66.6667;66.6667;44.4444;66.6667;77.7778;88.8889;88.8889;66.6667;66.6667;88.8889;88.8889;66.6667;66.6667;88.8889;66.6667;66.6667;66.6667;77.7778;66.6667;77.7778;-0.9694;-0.9013;-0.9237;-0.9253;-1.0532
66.6667;66.6667;77.7778;77.7778;88.8889;88.8889;66.6667;88.8889;66.6667;66.6667;77.7778;77.7778;77.7778;77.7778;77.7778;88.8889;77.7778;77.7778;66.6667;77.7778;88.8889;66.6667;22.2222;88.8889;1.1145;1.1708;1.275;1.0887;1.135
77.7778;77.7778;0;44.4444;77.7778;55.5556;66.6667;77.7778;77.7778;77.7778;22.2222;33.3333;66.6667;77.7778;44.4444;44.4444;55.5556;66.6667;44.4444;66.6667;55.5556;100;66.6667;55.5556;-1.7611;-1.8098;-1.8478;-1.6017;-1.647
66.6667;77.7778;77.7778;77.7778;33.3333;88.8889;66.6667;77.7778;77.7778;66.6667;77.7778;77.7778;88.8889;55.5556;66.6667;55.5556;66.6667;66.6667;66.6667;55.5556;55.5556;11.1111;44.4444;22.2222;-0.4803;-0.6025;-0.4502;-0.576;-0.5982
77.7778;88.8889;55.5556;88.8889;77.7778;77.7778;77.7778;66.6667;77.7778;88.8889;77.7778;88.8889;88.8889;88.8889;88.8889;11.1111;55.5556;88.8889;66.6667;55.5556;55.5556;55.5556;11.1111;55.5556;0.6644;0.5935;0.6338;0.739;0.6396
77.7778;33.3333;88.8889;77.7778;55.5556;77.7778;100;77.7778;77.7778;77.7778;77.7778;100;77.7778;100;100;66.6667;66.6667;77.7778;77.7778;66.6667;66.6667;66.6667;88.8889;55.5556;0.1106;0.1721;0.1849;0.124;0.1834
66.6667;66.6667;66.6667;66.6667;66.6667;77.7778;77.7778;77.7778;55.5556;44.4444;77.7778;66.6667;77.7778;66.6667;66.6667;44.4444;44.4444;55.5556;0;33.3333;33.3333;0;66.6667;33.3333;-1.1379;-1.082;-1.2784;-1.2206;-0.9678
77.7778;66.6667;55.5556;77.7778;88.8889;88.8889;55.5556;66.6667;77.7778;66.6667;66.6667;77.7778;88.8889;88.8889;77.7778;55.5556;66.6667;77.7778;66.6667;77.7778;66.6667;88.8889;66.6667;77.7778;-1.0368;-1.0769;-1.0297;-1.0875;-1.137
77.7778;66.6667;44.4444;77.7778;77.7778;77.7778;66.6667;77.7778;66.6667;77.7778;77.7778;88.8889;77.7778;77.7778;88.8889;55.5556;55.5556;66.6667;55.5556;66.6667;100;66.6667;22.2222;77.7778;2.1258;2.1049;2.2029;2.1256;2.0001
66.6667;88.8889;66.6667;77.7778;88.8889;66.6667;66.6667;77.7778;77.7778;77.7778;77.7778;88.8889;88.8889;77.7778;88.8889;66.6667;66.6667;88.8889;66.6667;77.7778;66.6667;66.6667;22.2222;88.8889;-1.7099;-1.7729;-1.7143;-1.8673;-1.6127
100;100;44.4444;77.7778;77.7778;100;100;100;100;88.8889;88.8889;100;100;88.8889;77.7778;66.6667;66.6667;100;55.5556;88.8889;100;44.4444;33.3333;77.7778;0.4435;0.5287;0.5285;0.4275;0.4061
88.8889;100;66.6667;66.6667;100;77.7778;100;66.6667;77.7778;100;100;100;100;100;100;0;0;100;100;100;100;0;44.4444;0;-0.4624;-0.536;-0.5027;-0.3849;-0.5378
44.4444;66.6667;66.6667;44.4444;66.6667;77.7778;55.5556;33.3333;66.6667;66.6667;44.4444;66.6667;66.6667;66.6667;55.5556;66.6667;66.6667;66.6667;55.5556;44.4444;44.4444;66.6667;55.5556;44.4444;0.081;0.0352;-0.0596;0.1343;0.1751
77.7778;66.6667;66.6667;66.6667;66.6667;77.7778;100;100;66.6667;66.6667;77.7778;66.6667;77.7778;66.6667;77.7778;66.6667;66.6667;66.6667;0;66.6667;55.5556;100;44.4444;44.4444;1.4045;1.3648;1.5202;1.3915;1.4593
33.3333;55.5556;33.3333;44.4444;66.6667;77.7778;11.1111;88.8889;77.7778;66.6667;55.5556;66.6667;77.7778;77.7778;55.5556;33.3333;33.3333;66.6667;55.5556;55.5556;66.6667;77.7778;44.4444;55.5556;-0.8703;-0.9471;-0.9675;-0.9505;-0.8691
66.6667;66.6667;66.6667;66.6667;77.7778;88.8889;88.8889;100;66.6667;77.7778;77.7778;77.7778;77.7778;77.7778;77.7778;77.7778;77.7778;66.6667;55.5556;88.8889;88.8889;77.7778;33.3333;88.8889;0.4754;0.4984;0.3355;0.5414;0.4188
55.5556;55.5556;77.7778;66.6667;66.6667;55.5556;44.4444;44.4444;66.6667;55.5556;33.3333;66.6667;55.5556;55.5556;66.6667;44.4444;44.4444;77.7778;66.6667;55.5556;44.4444;100;55.5556;77.7778;0.9037;0.9553;0.7882;0.9882;0.746
66.6667;77.7778;77.7778;77.7778;66.6667;77.7778;55.5556;66.6667;77.7778;66.6667;66.6667;77.7778;66.6667;77.7778;77.7778;55.5556;55.5556;77.7778;55.5556;66.6667;66.6667;77.7778;55.5556;77.7778;1.9885;1.949;2.0843;1.9275;1.7854
77.7778;66.6667;66.6667;55.5556;66.6667;66.6667;77.7778;66.6667;77.7778;66.6667;66.6667;77.7778;77.7778;77.7778;55.5556;66.6667;66.6667;66.6667;77.7778;66.6667;66.6667;77.7778;0;77.7778;-0.7631;-0.6454;-0.8375;-0.965;-0.9827
77.7778;88.8889;77.7778;77.7778;88.8889;88.8889;77.7778;88.8889;88.8889;88.8889;88.8889;100;88.8889;88.8889;88.8889;66.6667;66.6667;77.7778;88.8889;77.7778;66.6667;77.7778;100;100;0.4142;0.495;0.4324;0.3946;0.4994
77.7778;66.6667;66.6667;88.8889;77.7778;77.7778;55.5556;33.3333;77.7778;77.7778;77.7778;77.7778;66.6667;66.6667;66.6667;66.6667;77.7778;77.7778;33.3333;77.7778;77.7778;88.8889;55.5556;77.7778;0.8302;0.8305;0.8464;0.6842;0.9965
77.7778;88.8889;66.6667;88.8889;77.7778;77.7778;77.7778;77.7778;88.8889;77.7778;100;88.8889;88.8889;66.6667;88.8889;66.6667;77.7778;88.8889;88.8889;100;77.7778;100;55.5556;100;0.8654;0.8094;0.869;0.8806;0.9384
66.6667;55.5556;55.5556;66.6667;77.7778;66.6667;66.6667;55.5556;77.7778;66.6667;77.7778;77.7778;88.8889;66.6667;66.6667;55.5556;66.6667;77.7778;55.5556;55.5556;55.5556;66.6667;33.3333;55.5556;2.0449;2.0257;2.0244;2.0896;2.0276
66.6667;66.6667;33.3333;77.7778;77.7778;77.7778;55.5556;77.7778;77.7778;77.7778;77.7778;66.6667;77.7778;66.6667;66.6667;55.5556;66.6667;77.7778;66.6667;55.5556;77.7778;77.7778;33.3333;44.4444;0.4761;0.4804;0.5408;0.612;0.4328
77.7778;55.5556;77.7778;77.7778;88.8889;77.7778;44.4444;22.2222;66.6667;44.4444;88.8889;88.8889;88.8889;77.7778;100;33.3333;77.7778;66.6667;88.8889;66.6667;66.6667;88.8889;33.3333;44.4444;1.9622;2.0513;2.0258;1.9764;1.9665
88.8889;88.8889;55.5556;77.7778;88.8889;88.8889;77.7778;100;88.8889;88.8889;77.7778;77.7778;88.8889;88.8889;88.8889;77.7778;88.8889;77.7778;88.8889;100;88.8889;100;22.2222;100;1.7217;1.723;1.8262;1.699;1.6663
88.8889;77.7778;66.6667;88.8889;88.8889;88.8889;100;77.7778;88.8889;77.7778;88.8889;88.8889;88.8889;88.8889;88.8889;88.8889;88.8889;77.7778;66.6667;88.8889;88.8889;100;77.7778;77.7778;-0.3741;-0.4628;-0.1809;-0.3181;-0.3893
66.6667;77.7778;55.5556;88.8889;77.7778;77.7778;66.6667;77.7778;88.8889;77.7778;77.7778;66.6667;66.6667;88.8889;66.6667;66.6667;77.7778;88.8889;77.7778;77.7778;100;100;11.1111;100;-0.7093;-0.6662;-0.7565;-0.7775;-0.4822
66.6667;77.7778;66.6667;100;77.7778;66.6667;66.6667;66.6667;77.7778;88.8889;100;77.7778;100;88.8889;88.8889;66.6667;77.7778;66.6667;88.8889;77.7778;88.8889;77.7778;88.8889;88.8889;0.5636;0.5789;0.5727;0.6714;0.5834
88.8889;100;100;77.7778;77.7778;77.7778;77.7778;77.7778;88.8889;100;88.8889;100;100;77.7778;88.8889;77.7778;77.7778;100;77.7778;66.6667;100;100;100;77.7778;-0.3821;-0.35;-0.4163;-0.2849;-0.3596
77.7778;77.7778;55.5556;66.6667;66.6667;77.7778;66.6667;66.6667;66.6667;77.7778;55.5556;77.7778;66.6667;55.5556;66.6667;55.5556;66.6667;77.7778;77.7778;66.6667;55.5556;55.5556;22.2222;77.7778;-1.6841;-1.835;-1.8806;-1.6849;-1.5821
77.7778;77.7778;77.7778;88.8889;88.8889;77.7778;88.8889;66.6667;88.8889;77.7778;88.8889;77.7778;88.8889;77.7778;88.8889;66.6667;77.7778;77.7778;88.8889;88.8889;88.8889;100;11.1111;88.8889;-0.0766;-0.118;0.0052;-0.0144;-0.0113
55.5556;77.7778;66.6667;66.6667;88.8889;55.5556;77.7778;55.5556;77.7778;44.4444;77.7778;100;77.7778;66.6667;55.5556;77.7778;55.5556;66.6667;77.7778;66.6667;66.6667;77.7778;100;44.4444;-0.7397;-0.83;-0.7901;-0.8072;-0.7923
11.1111;66.6667;66.6667;11.1111;44.4444;66.6667;44.4444;66.6667;33.3333;77.7778;11.1111;22.2222;33.3333;33.3333;33.3333;33.3333;33.3333;44.4444;11.1111;22.2222;0;0;11.1111;0;1.3336;1.3192;1.3063;1.2252;1.3361
88.8889;88.8889;100;100;88.8889;66.6667;77.7778;100;88.8889;77.7778;100;66.6667;88.8889;77.7778;88.8889;77.7778;100;77.7778;77.7778;100;88.8889;100;77.7778;88.8889;1.0364;0.9979;0.886;1.1107;1.172
88.8889;77.7778;66.6667;66.6667;66.6667;77.7778;44.4444;77.7778;88.8889;77.7778;66.6667;88.8889;77.7778;88.8889;100;88.8889;77.7778;77.7778;77.7778;88.8889;77.7778;88.8889;55.5556;88.8889;1.033;1.2775;1.1339;1.2344;1.117
66.6667;66.6667;55.5556;66.6667;66.6667;66.6667;55.5556;77.7778;77.7778;77.7778;66.6667;66.6667;55.5556;66.6667;66.6667;66.6667;66.6667;77.7778;55.5556;66.6667;66.6667;66.6667;22.2222;77.7778;0.2261;0.3261;0.1207;0.3995;0.0553
77.7778;55.5556;22.2222;66.6667;66.6667;66.6667;55.5556;44.4444;77.7778;55.5556;66.6667;66.6667;66.6667;66.6667;66.6667;44.4444;66.6667;77.7778;66.6667;66.6667;66.6667;66.6667;22.2222;44.4444;-0.2604;-0.2356;-0.188;-0.2064;-0.2483
100;100;66.6667;100;66.6667;66.6667;66.6667;88.8889;100;77.7778;100;100;66.6667;100;100;66.6667;66.6667;77.7778;88.8889;88.8889;100;66.6667;100;100;1.2644;1.223;1.2603;1.256;1.3194
77.7778;77.7778;44.4444;77.7778;77.7778;77.7778;44.4444;77.7778;77.7778;66.6667;77.7778;77.7778;77.7778;66.6667;77.7778;66.6667;77.7778;77.7778;44.4444;66.6667;77.7778;77.7778;22.2222;44.4444;-1.7419;-1.8034;-1.8862;-1.745;-1.7568
